id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_2009_36429.txt-34-41-news_1994_614387.txt-73-21|mag_1823_553455.txt-174-8-mag_1834_554263.txt-165-90|mag_1834_554263.txt-165-90-mag_1838_554656.txt-83-61|mag_1834_554263.txt-165-90-mag_1842_555050.txt-595-58|	face	4	3.0	0.9103733897209167	3	2.0	0.5707606673240662	3	2.0	0.5913790464401245	3	2.0	0.6431933045387268	-0.07499999999999996
mag_1834_554263.txt-165-90-mag_1848_524903.txt-319-4|mag_1834_554263.txt-165-90-mag_1857_556470.txt-179-15|mag_1834_554263.txt-165-90-mag_1989_486760.txt-91-2|mag_1834_554263.txt-165-90-mag_1990_341668.txt-4-7|	face	4	4.0	0.8211856484413147	3	2.0	0.606120765209198	4	4.0	0.7912730574607849	3	2.0	0.651957094669342	0.8055555555555556
mag_1834_554263.txt-165-90-mag_2001_415743.txt-8-1|mag_1834_554263.txt-165-90-news_1981_735039.txt-54-19|mag_1834_554263.txt-165-90-news_1986_670424.txt-2-0|mag_1834_554263.txt-165-90-nf_1844_762654.txt-1773-21|	face	3	2.0	0.6205087304115295	3	2.0	0.7139145135879517	2	3.0	0.511134922504425	3	3.0	0.5852232575416565	-0.40000000000000013
mag_1834_554263.txt-165-90-nf_1855_747674.txt-193-12|mag_1834_564610.txt-140-32-nf_2004_775790.txt-28-16|mag_1842_555050.txt-595-58-nf_2004_775790.txt-28-16|mag_1848_524903.txt-319-4-mag_1989_486760.txt-91-2|	face	4	3.0	0.7662044763565063	4	4.0	0.8546376824378967	4	4.0	0.8964444398880005	4	4.0	0.967901349067688	0.0
mag_1848_524903.txt-319-4-news_1986_670424.txt-2-0|news_2004_617201.txt-34-2-nf_1856_747626.txt-1392-10|news_2004_617201.txt-34-2-nf_1857_767292.txt-711-4|news_2004_617201.txt-34-2-nf_1978_773485.txt-1240-9|	face	2	4.0	0.45873311161994934	2	2.0	0.44475042819976807	1	2.0	0.2073589712381363	1	2.0	0.15214510262012482	0.06944444444444442
fic_1827_9763.txt-1262-15-nf_1993_774078.txt-1934-42|fic_1832_7054.txt-71-66-fic_1993_1040078.txt-1465-7|fic_1834_7252.txt-1669-51-mag_1972_283187.txt-5-41|fic_1834_7252.txt-1669-51-mag_1986_332364.txt-5-14|	fiction	3	3.0	0.5841658711433411	3	3.0	0.7409119009971619	4	4.0	0.9828310608863831	4	3.0	0.946681022644043	0.5333333333333333
fic_1835_1103.txt-83-31-fic_1845_7183.txt-4153-10|fic_1835_7017.txt-109-23-fic_1977_780095.txt-1527-41|fic_1835_7063.txt-1363-17-mag_1835_554358.txt-93-7|fic_1836_7330.txt-373-14-mag_1834_564699.txt-298-31|	fiction	4	3.0	0.8272246718406677	4	4.0	0.9547043442726135	4	4.0	0.7822394967079163	4	4.0	0.881354808807373	0.0
fic_1838_7085.txt-189-13-news_1993_624887.txt-87-7|fic_1838_7085.txt-189-13-nf_1859_747504.txt-3159-13|fic_1840_7332.txt-371-22-nf_1845_771333.txt-565-18|fic_1843_7074.txt-24-28-fic_1846_557.txt-3995-25|	fiction	4	3.0	0.9356955885887146	4	3.0	0.8403428196907043	4	3.0	0.9329410195350647	3	3.0	0.6582494378089905	-0.40000000000000013
fic_1843_7074.txt-24-28-mag_1835_554358.txt-93-7|fic_1843_7074.txt-24-28-news_2005_623950.txt-103-0|fic_1843_7208.txt-8084-10-nf_1845_771333.txt-565-18|fic_1843_7325.txt-84-1-mag_1834_564699.txt-298-31|	fiction	4	3.0	0.9684211015701294	4	4.0	0.9503124356269836	4	4.0	0.7925683259963989	4	3.0	0.8322631120681763	-0.16666666666666674
fic_1845_7183.txt-4153-10-fic_1849_7167.txt-2299-20|fic_1845_7183.txt-4153-10-fic_1859_9216.txt-3632-38|fic_1845_7183.txt-4153-10-mag_1840_586557.txt-175-3|fic_1845_7183.txt-4153-10-mag_1851_555692.txt-62-11|	fiction	4	3.0	0.9517205953598022	4	4.0	0.9315195679664612	4	3.0	0.870419442653656	4	3.0	0.9429813623428345	-0.40000000000000013
fic_1845_7183.txt-4153-10-nf_2004_746777.txt-96-16|fic_1845_7316.txt-119-9-fic_1994_54031.txt-0-3|fic_1847_7123.txt-192-21-mag_1834_564699.txt-298-31|fic_1848_1108.txt-1047-18-mag_1986_332364.txt-5-14|	fiction	4	4.0	0.9414923191070557	4	4.0	0.9671271443367004	4	4.0	0.9430705308914185	4	4.0	0.9201856851577759	1.0
fic_1848_7193.txt-13420-23-nf_1993_774078.txt-1934-42|fic_1849_7167.txt-2374-8-news_2004_661021.txt-44-32|fic_1849_7230.txt-210-13-nf_1997_773614.txt-641-8|fic_1853_3465.txt-2982-10-fic_1994_54031.txt-0-3|	fiction	4	3.0	0.9518426656723022	4	4.0	0.9087855219841003	4	4.0	0.8833765983581543	4	3.0	0.9341306686401367	-0.16666666666666674
fic_1857_2618.txt-2108-56-nf_1844_772139.txt-976-33|fic_1964_14198.txt-2164-10-mag_1849_565817.txt-102-103|fic_1977_10627.txt-3085-12-fic_2002_32251.txt-33-14|fic_1987_10764.txt-10764-46-nf_1829_751465.txt-160-5|	fiction	3	3.0	0.7184102535247803	3	3.0	0.5971999168395996	4	4.0	0.788791835308075	4	4.0	0.8954200744628906	1.0
fic_1989_14343.txt-309-40-fic_1999_28274.txt-275-9|fic_1989_14343.txt-309-40-mag_1851_555692.txt-245-8|fic_1989_14343.txt-309-40-mag_1986_332364.txt-5-14|fic_1993_1040078.txt-1465-7-mag_1849_565817.txt-102-103|	fiction	4	4.0	0.9109417796134949	4	3.0	0.9138526320457458	4	4.0	0.7796627879142761	3	4.0	0.6844332814216614	-0.16666666666666674
fic_1993_25009.txt-4372-10-nf_1844_772139.txt-976-33|fic_1994_54031.txt-0-3-mag_1965_488192.txt-74-58|fic_1994_54031.txt-0-3-mag_1971_479179.txt-122-14|fic_1994_54031.txt-0-3-mag_1997_389122.txt-36-13|	fiction	3	3.0	0.6949012279510498	4	3.0	0.9192466139793396	4	4.0	0.8953873515129089	4	4.0	0.8357647657394409	0.5333333333333333
fic_1994_54031.txt-0-3-nf_2004_746778.txt-6-32|fic_1994_54031.txt-0-3-nf_2006_746343.txt-61-3|fic_1997_42375.txt-311-4-mag_1817_552906.txt-390-3|fic_1997_42375.txt-311-4-mag_1829_553971.txt-99-6|	fiction	4	4.0	0.9355772137641907	4	2.0	0.877660870552063	4	3.0	0.8300502896308899	4	3.0	0.9059901237487793	-0.375
fic_1997_42375.txt-311-4-mag_1965_488192.txt-74-58|fic_1997_42375.txt-311-4-mag_1978_319925.txt-11-20|fic_1997_42375.txt-311-4-nf_1859_747415.txt-1739-70|fic_1998_27329.txt-64-3-mag_1829_553971.txt-99-6|	fiction	4	4.0	0.9190051555633545	4	4.0	0.8756140470504761	4	4.0	0.8450490832328796	3	4.0	0.6253114342689514	0.0
fic_1998_55034.txt-996-11-nf_1993_774078.txt-1934-42|fic_1999_32015.txt-102-9-fic_2002_32251.txt-33-14|fic_2002_32251.txt-19-22-news_2004_661021.txt-44-32|fic_2002_32251.txt-33-14-mag_1829_553971.txt-99-6|	fiction	4	4.0	0.7606425881385803	4	4.0	0.7597617506980896	3	2.0	0.7324303984642029	4	3.0	0.8829507827758789	0.5972222222222222
fic_2002_32251.txt-33-14-mag_1847_565706.txt-538-20|fic_2002_32251.txt-33-14-mag_1854_555935.txt-18-17|fic_2002_32251.txt-33-14-mag_1978_319925.txt-11-20|fic_2002_32251.txt-33-14-mag_1980_296430.txt-7-1|	fiction	4	3.0	0.8905102610588074	4	4.0	0.797455370426178	3	4.0	0.7469757795333862	4	4.0	0.9496663212776184	-0.16666666666666674
fic_2002_32251.txt-33-14-mag_1986_332364.txt-5-14|fic_2002_32251.txt-33-14-nf_1845_771333.txt-565-18|fic_2002_32251.txt-33-14-nf_1997_773614.txt-641-8|fic_2007_34420.txt-75-11-mag_1834_564699.txt-298-31|	fiction	4	4.0	0.8204966187477112	4	4.0	0.8242908716201782	4	4.0	0.804175078868866	4	3.0	0.8770540952682495	0.0
fic_2008_36152.txt-213-12-nf_2006_746343.txt-61-3|mag_1825_553604.txt-31-5-mag_1835_554358.txt-93-7|mag_1825_553604.txt-52-22-mag_1965_488192.txt-74-58|mag_1825_553652.txt-42-2-nf_1845_771333.txt-565-18|	fiction	4	4.0	0.8950762152671814	4	4.0	0.8817373514175415	4	4.0	0.9654061198234558	2	4.0	0.5095228552818298	0.0
mag_1829_553971.txt-99-6-mag_1834_564699.txt-298-31|mag_1829_553971.txt-99-6-mag_1849_565817.txt-102-103|mag_1829_553971.txt-99-6-mag_1978_319925.txt-11-20|mag_1829_553971.txt-99-6-news_2004_661021.txt-44-32|	fiction	4	3.0	0.9028406143188477	4	3.0	0.9321310520172119	3	3.0	0.73390132188797	4	4.0	0.8299598693847656	0.125
mag_1829_553971.txt-99-6-nf_1997_773614.txt-641-8|mag_1832_554166.txt-312-19-mag_1979_293342.txt-0-1|mag_1834_564699.txt-298-31-mag_1969_491260.txt-41-0|mag_1834_564699.txt-298-31-mag_1986_332364.txt-5-14|	fiction	4	3.0	0.9088781476020813	4	4.0	0.9097768068313599	4	2.0	0.8701649308204651	4	2.0	0.8205682635307312	-0.375
mag_1834_564699.txt-298-31-nf_1844_772139.txt-976-33|mag_1834_564699.txt-298-31-nf_1984_774043.txt-554-4|mag_1834_564699.txt-298-31-nf_1997_773614.txt-651-8|mag_1835_554358.txt-93-7-mag_1838_554606.txt-204-32|	fiction	3	2.0	0.6969927549362183	4	3.0	0.8943127393722534	4	3.0	0.8632220029830933	4	4.0	0.9285755157470703	0.2875
mag_1846_565585.txt-331-7-mag_1969_491260.txt-41-0|mag_1849_565817.txt-102-103-mag_1965_488192.txt-74-58|mag_1849_565817.txt-102-103-mag_1986_332364.txt-5-14|mag_1849_565817.txt-102-103-news_2004_661021.txt-44-32|	fiction	4	4.0	0.9667882919311523	4	3.0	0.9488219022750854	4	3.0	0.8420857191085815	4	3.0	0.8197429776191711	-0.40000000000000013
mag_1851_555692.txt-245-8-mag_1967_488132.txt-48-22|mag_1851_555692.txt-245-8-mag_1986_492545.txt-40-4|mag_1851_555692.txt-245-8-nf_1845_771333.txt-565-18|mag_1858_526797.txt-353-20-nf_2004_746778.txt-6-32|	fiction	4	4.0	0.9773485064506531	4	4.0	0.9192640781402588	4	3.0	0.9152178764343262	4	3.0	0.8122519254684448	-0.16666666666666674
mag_1858_526797.txt-353-20-nf_2008_774916.txt-59-21|mag_1860_527324.txt-185-36-mag_1986_332364.txt-5-14|mag_1965_431708.txt-290-8-mag_1965_488192.txt-74-58|mag_1965_431708.txt-290-8-mag_1997_389122.txt-36-13|	fiction	4	3.0	0.8374625444412231	4	4.0	0.910503089427948	4	4.0	0.9351509809494019	4	4.0	0.9413459897041321	0.0
mag_1965_478439.txt-187-34-nf_1840_771215.txt-830-5|mag_1965_488192.txt-74-58-news_2001_660076.txt-12-10|mag_1965_488192.txt-74-58-nf_1845_771333.txt-565-18|mag_1965_488192.txt-74-58-nf_2004_746777.txt-183-9|	fiction	4	3.0	0.825779378414154	4	4.0	0.9659217000007629	4	3.0	0.9015113711357117	4	4.0	0.8284509778022766	-0.16666666666666674
mag_1966_211140.txt-29-1-news_2004_661021.txt-44-32|mag_1971_479179.txt-122-14-nf_1845_771333.txt-565-18|mag_1972_283187.txt-5-41-mag_1986_332364.txt-5-14|mag_1973_494882.txt-38-30-nf_1997_773614.txt-641-8|	fiction	3	3.0	0.6044120788574219	4	4.0	0.9284842014312744	4	4.0	0.967089056968689	3	4.0	0.6274079084396362	0.5333333333333333
mag_1974_281789.txt-0-1-mag_1978_319925.txt-11-20|mag_1979_293342.txt-0-1-nf_1845_771333.txt-565-18|mag_1979_480051.txt-121-7-mag_1986_332364.txt-5-14|mag_1986_332364.txt-5-14-nf_1844_747533.txt-1852-19|	fiction	4	4.0	0.8642450571060181	4	3.0	0.8882856965065002	4	3.0	0.8011151552200317	4	4.0	0.8939700126647949	-0.16666666666666674
mag_1994_352480.txt-13-13-nf_1845_771333.txt-565-18|mag_1996_429149.txt-75-10-nf_1845_771333.txt-565-18|news_1980_734517.txt-23-0-news_2004_661021.txt-44-32|news_1994_606727.txt-25-21-nf_2004_746777.txt-257-14|	fiction	3	3.0	0.726050853729248	4	3.0	0.8833501935005188	4	4.0	0.8309734463691711	4	4.0	0.8036146759986877	0.5333333333333333
news_1997_653759.txt-29-2-nf_1845_771333.txt-565-18|news_1998_657513.txt-35-33-nf_1993_774078.txt-1934-42|news_2004_661021.txt-44-32-nf_1845_771333.txt-565-18|nf_1824_747685.txt-928-48-nf_2004_746778.txt-6-32|	fiction	4	4.0	0.8995646238327026	3	3.0	0.7044416666030884	4	4.0	0.9029487371444702	4	3.0	0.9242076277732849	0.5333333333333333
nf_1829_751465.txt-160-5-nf_1844_772139.txt-976-33|nf_1835_747509.txt-350-3-nf_1993_774078.txt-1934-42|nf_1841_747994.txt-2145-20-nf_2004_746778.txt-6-32|nf_1844_762654.txt-630-7-nf_1993_774078.txt-1934-42|	fiction	3	3.0	0.6092054843902588	3	4.0	0.6666844487190247	3	3.0	0.746855616569519	4	4.0	0.9228866696357727	0.5333333333333333
nf_1848_765263.txt-282-27-nf_2004_746778.txt-6-32|nf_1984_774043.txt-536-24-nf_1997_773614.txt-641-8|nf_1993_774078.txt-1934-42-nf_2007_747187.txt-382-28|nf_2004_746777.txt-257-14-nf_2004_746778.txt-6-32|	fiction	4	4.0	0.9024677872657776	3	3.0	0.6930052042007446	4	4.0	0.95011967420578	4	4.0	0.841489851474762	1.0
fic_1836_7053.txt-407-9-fic_1972_780011.txt-2324-16|fic_1836_7053.txt-407-9-mag_1846_555416.txt-42-18|fic_1836_7053.txt-407-9-mag_1961_431634.txt-278-10|fic_1836_7053.txt-407-9-mag_1992_394675.txt-198-23|	gas	4	3.0	0.8716719150543213	4	4.0	0.8847573399543762	3	3.0	0.6438573002815247	4	3.0	0.776780366897583	0.125
fic_1836_7053.txt-407-9-mag_1992_395995.txt-193-16|fic_1839_7023.txt-797-19-fic_1843_7074.txt-1104-9|fic_1839_7023.txt-797-19-mag_1840_554766.txt-186-1|fic_1839_7023.txt-797-19-mag_1846_555416.txt-23-26|	gas	3	3.0	0.727186381816864	4	4.0	0.8447262644767761	2	3.0	0.477888822555542	3	3.0	0.5754122734069824	0.75
fic_1839_7023.txt-797-19-mag_1846_555416.txt-42-18|fic_1839_7023.txt-797-19-mag_2005_378206.txt-13-11|fic_1839_7023.txt-797-19-nf_1845_747909.txt-838-60|fic_1845_7262.txt-2198-1-nf_1843_752682.txt-232-7|	gas	3	3.0	0.7386084794998169	4	4.0	0.8721776604652405	2	4.0	0.5034886002540588	3	4.0	0.6784321069717407	-0.0625
fic_1847_2352.txt-4036-7-nf_1848_747893.txt-3135-42|fic_1849_7192.txt-167-4-nf_1853_748464.txt-606-21|fic_1853_9200.txt-2512-29-nf_1853_748464.txt-606-21|fic_1855_604.txt-2961-5-nf_1843_752682.txt-209-1|	gas	2	3.0	0.4636290669441223	2	3.0	0.48900967836380005	1	4.0	0.27770912647247314	2	4.0	0.4787265956401825	-0.6826923076923077
fic_1855_604.txt-4397-20-mag_1982_298340.txt-3-16|fic_1855_9098.txt-9808-46-mag_1982_298340.txt-3-16|fic_1856_3447.txt-5283-14-fic_2004_49256.txt-152-8|fic_1858_1282.txt-2667-13-nf_1848_747893.txt-3400-18|	gas	4	4.0	0.8873390555381775	3	4.0	0.6120781898498535	4	4.0	0.8875737190246582	4	3.0	0.8752260208129883	-0.16666666666666674
fic_1859_9192.txt-4627-4-mag_2006_398616.txt-247-5|fic_1962_10420.txt-974-17-nf_1843_752682.txt-209-1|fic_1966_10480.txt-1771-65-fic_2004_49256.txt-152-8|fic_1966_10480.txt-1771-65-mag_1992_395995.txt-193-16|	gas	4	4.0	0.8571035861968994	4	4.0	0.8663590550422668	4	3.0	0.7910792231559753	2	4.0	0.4457864463329315	-0.1607142857142858
fic_1969_13728.txt-103-20-fic_1992_40319.txt-74-22|fic_1970_14203.txt-816-20-nf_1853_747976.txt-2095-28|fic_1980_13973.txt-1643-11-news_2005_608686.txt-4-27|fic_1989_782037.txt-136-11-nf_1848_747893.txt-3400-18|	gas	3	3.0	0.6298806667327881	4	3.0	0.8489304780960083	3	4.0	0.6415134072303772	3	3.0	0.7367461919784546	-0.16666666666666674
fic_1992_40319.txt-74-22-fic_1994_41378.txt-603-11|fic_1992_40319.txt-74-22-mag_1834_554283.txt-211-22|fic_1992_40319.txt-74-22-news_1980_734527.txt-36-24|fic_1992_40319.txt-74-22-nf_1843_752682.txt-209-1|	gas	2	2.0	0.522530734539032	3	3.0	0.6004965901374817	4	2.0	0.8202688097953796	3	3.0	0.6804470419883728	0.09999999999999998
fic_1992_40319.txt-74-22-nf_1848_747893.txt-3400-18|fic_1992_40319.txt-74-22-nf_1853_748464.txt-606-21|fic_1992_40319.txt-74-22-nf_1983_773835.txt-232-20|fic_1992_40319.txt-74-22-nf_1995_773978.txt-121-23|	gas	4	4.0	0.8725623488426208	3	3.0	0.6635363101959229	4	4.0	0.8650696873664856	4	3.0	0.7681525945663452	0.5333333333333333
fic_1998_43313.txt-682-1-mag_1854_555930.txt-121-17|fic_1998_43313.txt-682-1-nf_1843_752682.txt-213-40|fic_1999_30271.txt-79-2-nf_1853_748464.txt-606-21|fic_2000_38623.txt-171-16-fic_2004_49256.txt-152-8|	gas	3	4.0	0.6404762864112854	3	4.0	0.6012250781059265	4	3.0	0.8848666548728943	4	3.0	0.8549590706825256	-0.75
fic_2000_38623.txt-171-16-news_1962_722833.txt-43-7|fic_2002_29934.txt-464-10-fic_2006_51373.txt-751-10|fic_2002_29934.txt-464-10-mag_1996_427215.txt-156-1|fic_2002_29934.txt-464-10-mag_2005_378206.txt-13-11|	gas	4	3.0	0.7707313895225525	4	4.0	0.8867949843406677	2	2.0	0.4253864884376526	4	4.0	0.8602131605148315	0.75
fic_2002_29934.txt-464-10-news_1998_615340.txt-65-10|fic_2002_29934.txt-464-10-nf_1844_755204.txt-395-22|fic_2002_29934.txt-464-10-nf_1853_747976.txt-2095-28|fic_2002_29934.txt-464-10-nf_1855_754781.txt-497-17|	gas	2	2.0	0.5059770345687866	1	1.0	0.16589516401290894	3	1.0	0.5726339221000671	2	1.0	0.5299282073974609	-0.0625
fic_2002_29934.txt-464-10-nf_1973_773651.txt-803-20|fic_2004_49256.txt-152-8-mag_1835_554331.txt-58-8|fic_2004_49256.txt-152-8-mag_1845_555359.txt-260-45|fic_2004_49256.txt-152-8-mag_1854_555930.txt-121-17|	gas	1	1.0	0.20226530730724335	4	3.0	0.7853621244430542	3	4.0	0.7305061221122742	4	3.0	0.7565918564796448	0.37
fic_2004_49256.txt-152-8-mag_1977_491691.txt-60-10|fic_2004_49256.txt-152-8-mag_1979_320122.txt-11-18|fic_2004_49256.txt-152-8-nf_1843_752682.txt-207-28|fic_2004_49256.txt-152-8-nf_1843_752682.txt-216-4|	gas	3	4.0	0.7246373295783997	3	4.0	0.5923236012458801	4	3.0	0.7524873614311218	3	3.0	0.7116690278053284	-0.40000000000000013
fic_2004_49256.txt-152-8-nf_1855_748018.txt-1333-33|fic_2006_51373.txt-751-10-mag_1992_395995.txt-193-16|fic_2007_33638.txt-136-9-nf_2007_747179.txt-166-2|mag_1818_553165.txt-174-2-nf_1845_747928.txt-906-7|	gas	4	4.0	0.7521138787269592	1	2.0	0.21043634414672852	4	4.0	0.8124186396598816	3	3.0	0.6006312966346741	0.976027397260274
mag_1834_554283.txt-221-9-nf_1853_748464.txt-606-21|mag_1835_554331.txt-58-8-nf_1848_754438.txt-692-24|mag_1835_554331.txt-58-8-nf_1853_747976.txt-2095-28|mag_1835_554331.txt-58-8-nf_1853_748464.txt-892-34|	gas	4	4.0	0.9720773100852966	4	4.0	0.929336667060852	4	2.0	0.8305358290672302	4	4.0	0.9616788029670715	0.0
mag_1835_554331.txt-58-8-nf_2007_747179.txt-166-2|mag_1840_554766.txt-186-1-mag_1972_283193.txt-2-3|mag_1840_554766.txt-186-1-mag_1982_298340.txt-3-16|mag_1840_554766.txt-186-1-mag_1992_395995.txt-193-16|	gas	4	3.0	0.9152920246124268	4	3.0	0.7768374085426331	4	3.0	0.9362238049507141	4	4.0	0.957642674446106	-0.40000000000000013
mag_1840_554766.txt-186-1-news_2001_627694.txt-1287-11|mag_1840_554766.txt-186-1-nf_1843_752682.txt-209-1|mag_1840_554766.txt-186-1-nf_1844_755204.txt-629-14|mag_1840_554766.txt-186-1-nf_1855_748018.txt-2310-17|	gas	4	3.0	0.9215779900550842	4	4.0	0.9375222325325012	4	4.0	0.9892122745513916	4	4.0	0.9372345805168152	0.0
mag_1845_555355.txt-413-17-nf_2007_747179.txt-166-2|mag_1845_555355.txt-413-6-nf_1843_752682.txt-216-4|mag_1845_555359.txt-260-45-nf_1853_748464.txt-1180-15|mag_1846_555416.txt-42-18-mag_1981_492116.txt-40-7|	gas	4	3.0	0.9035701155662537	4	4.0	0.9137808680534363	4	4.0	0.9138468503952026	4	4.0	0.8515778183937073	0.0
mag_1846_555416.txt-42-18-nf_1837_747882.txt-2814-36|mag_1846_555416.txt-42-18-nf_1843_752682.txt-209-1|mag_1846_555416.txt-42-18-nf_1843_752682.txt-232-7|mag_1846_555416.txt-42-18-nf_1844_755204.txt-629-14|	gas	4	4.0	0.9264783263206482	4	4.0	0.9350370764732361	4	4.0	0.9151645302772522	4	3.0	0.8677130341529846	0.0
mag_1846_555416.txt-42-18-nf_1845_747909.txt-2628-17|mag_1846_555416.txt-42-18-nf_1845_747928.txt-906-7|mag_1846_555416.txt-74-57-nf_2007_747179.txt-166-2|mag_1854_555930.txt-121-17-news_1998_615340.txt-36-20|	gas	4	4.0	0.9770235419273376	3	3.0	0.6679053902626038	4	3.0	0.9232020378112793	4	4.0	0.9529695510864258	0.5333333333333333
mag_1855_566564.txt-304-23-nf_1845_747928.txt-906-7|mag_1961_431634.txt-64-19-nf_1848_747893.txt-3400-18|mag_1963_478096.txt-209-12-mag_1982_298340.txt-3-16|mag_1963_478107.txt-2-23-news_2005_608686.txt-4-27|	gas	3	3.0	0.5765607953071594	3	4.0	0.6382428407669067	4	4.0	0.7686672806739807	4	4.0	0.8086540102958679	0.5333333333333333
mag_1979_320126.txt-0-8-nf_2007_747179.txt-166-2|mag_1980_480186.txt-111-27-mag_1996_427215.txt-156-1|mag_1980_480186.txt-111-27-nf_1843_752682.txt-209-1|mag_1981_326496.txt-9-11-nf_1845_747928.txt-906-7|	gas	4	4.0	0.8948637247085571	4	4.0	0.8926579356193542	4	4.0	0.9216055870056152	2	4.0	0.5183035731315613	0.0
mag_1982_298340.txt-3-16-mag_1997_387750.txt-27-14|mag_1991_343755.txt-1-30-nf_2007_747179.txt-166-2|mag_1992_395995.txt-193-16-mag_1995_354007.txt-22-35|mag_1992_395995.txt-193-16-news_1983_671303.txt-15-21|	gas	4	4.0	0.9052563309669495	4	3.0	0.8420173525810242	3	3.0	0.5984870195388794	4	3.0	0.9584494829177856	0.125
mag_1992_395995.txt-193-16-news_2005_608686.txt-4-27|mag_1992_395995.txt-193-16-nf_1839_747464.txt-571-31|mag_1992_395995.txt-193-16-nf_1853_747976.txt-984-25|mag_1992_395995.txt-193-16-nf_1853_748464.txt-606-21|	gas	4	3.0	0.9026445150375366	3	3.0	0.7067347764968872	4	4.0	0.9497678875923157	4	4.0	0.9481182098388672	0.5333333333333333
mag_1995_354007.txt-22-35-nf_1845_747909.txt-872-27|mag_1996_427215.txt-156-1-nf_1973_773651.txt-803-20|mag_1997_397837.txt-25-4-nf_1853_747976.txt-2095-28|mag_2005_378206.txt-13-11-nf_1853_748464.txt-606-21|	gas	2	4.0	0.4881853759288788	4	4.0	0.8744712471961975	4	4.0	0.9386634230613708	3	1.0	0.5964623093605042	0.453125
mag_2006_397910.txt-95-18-nf_1843_752682.txt-209-1|mag_2007_389382.txt-194-12-nf_1853_747976.txt-2095-28|news_1980_734565.txt-34-7-nf_1855_748018.txt-2310-17|news_1998_615340.txt-63-14-nf_1845_747909.txt-872-27|	gas	4	2.0	0.7771719098091125	4	4.0	0.9365657567977905	4	1.0	0.9089446067810059	4	3.0	0.9360947608947754	-0.3671875
news_1998_615340.txt-63-35-nf_1848_747893.txt-3135-42|news_2005_608686.txt-4-27-nf_1835_748008.txt-2676-25|news_2005_608686.txt-4-27-nf_1844_755204.txt-629-14|news_2005_608686.txt-4-27-nf_1855_754781.txt-497-17|	gas	4	3.0	0.8571498990058899	4	4.0	0.8638837933540344	4	2.0	0.9507144093513489	4	3.0	0.7847800254821777	-0.375
news_2005_623891.txt-51-5-nf_1848_747893.txt-3135-42|news_2006_629412.txt-15-31-nf_1845_747928.txt-906-7|nf_1837_747882.txt-3261-37-nf_1848_747893.txt-3400-18|nf_1843_752682.txt-119-17-nf_1855_754781.txt-497-17|	gas	4	3.0	0.7954821586608887	3	2.0	0.6062866449356079	3	3.0	0.7264489531517029	4	4.0	0.9571321606636047	0.5375
nf_1843_752682.txt-186-4-nf_1853_747976.txt-2095-28|nf_1843_752682.txt-209-1-nf_1845_747928.txt-906-7|nf_1843_752682.txt-216-4-nf_1844_755204.txt-629-14|nf_1843_752682.txt-216-4-nf_1845_747909.txt-234-2|	gas	4	3.0	0.7706260681152344	3	4.0	0.562301754951477	4	4.0	0.9044025540351868	4	4.0	0.9366355538368225	-0.16666666666666674
nf_1843_752682.txt-216-4-nf_1848_747893.txt-3135-42|nf_1843_752682.txt-216-4-nf_1853_747976.txt-2095-28|nf_1843_752682.txt-216-4-nf_1855_771880.txt-1665-9|nf_1843_752682.txt-497-7-nf_1845_747928.txt-906-7|	gas	4	4.0	0.8854791522026062	4	3.0	0.8685579895973206	4	4.0	0.8668088316917419	3	4.0	0.5779055953025818	-0.16666666666666674
nf_1844_755204.txt-1034-27-nf_1853_747976.txt-2095-28|nf_1844_755204.txt-629-14-nf_1845_747928.txt-906-7|nf_1845_747909.txt-697-30-nf_1845_747928.txt-906-7|nf_1845_747909.txt-799-12-nf_1853_748464.txt-606-21|	gas	4	3.0	0.8020278215408325	2	4.0	0.4928719401359558	2	4.0	0.5415359139442444	4	4.0	0.9731518030166626	-0.375
nf_1845_747909.txt-872-27-nf_1855_771880.txt-1665-9|nf_1845_747928.txt-906-7-nf_1853_747976.txt-2095-28|nf_1848_747893.txt-3135-42-nf_1848_747893.txt-3400-18|nf_1848_747893.txt-3135-42-nf_1853_748464.txt-606-21|	gas	4	4.0	0.8484367728233337	3	4.0	0.6980176568031311	4	4.0	0.9389475584030151	4	4.0	0.8553513884544373	0.0
nf_1848_747893.txt-3386-2-nf_1855_754781.txt-497-17|nf_1848_747893.txt-3400-18-nf_1963_774282.txt-151-16|nf_1848_747893.txt-3400-18-nf_1978_773837.txt-207-30|nf_1853_748464.txt-799-9-nf_2007_747179.txt-166-2|	gas	4	4.0	0.9549846649169922	4	4.0	0.753038227558136	4	4.0	0.751458466053009	4	3.0	0.8743301033973694	0.0
fic_1840_7164.txt-1244-28-nf_1850_747863.txt-325-14|fic_1850_7953.txt-1799-19-nf_1850_747863.txt-1220-7|fic_1960_23766.txt-261-28-fic_1968_10508.txt-3632-5|fic_1960_23766.txt-261-28-fic_1977_16209.txt-471-4|	graft	3	4.0	0.6021063327789307	3	4.0	0.7246294021606445	3	1.0	0.5617669820785522	3	1.0	0.6330805420875549	0.12499999999999989
